0.3337,7000.0,250.0,0.0,0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,1
0.5478,4500.0,150.0,-50.0,0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0
0.5478,0.0,600.0,-100.0,0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0
0.4288,-2500.0,100.0,-50.0,0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0
0.405,-500.0,450.0,-150.0,0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,1
0.3951,-1000.0,150.0,-250.0,0.8667,12000.0,300.0,-50.0,0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0
0.2615,-30500.0,0.0,-1150.0,0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0
0.2843,1000.0,550.0,-1000.0,0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0
0.3524,3000.0,1650.0,0.0,0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,1
0.3193,-3500.0,350.0,-1500.0,0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,1
0.5746,12000.0,1000.0,-50.0,0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,1
0.85,16500.0,750.0,-950.0,0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,1
0.9,2000.0,0.0,-2000.0,0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,1
0.9375,5500.0,350.0,-850.0,0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,1
0.9,1000.0,600.0,-1200.0,0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,1
0.7917,-6500.0,350.0,-200.0,0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0
0.8209,7500.0,1200.0,-50.0,0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0
0.612,-15000.0,550.0,-600.0,0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0
0.6269,1000.0,550.0,-800.0,0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0
0.3882,-16000.0,650.0,-200.0,0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0
0.5747,12500.0,0.0,-450.0,0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0
0.6717,5500.0,1000.0,-250.0,0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0
0.6269,-3000.0,300.0,-300.0,0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0
0.5971,-2000.0,900.0,0.0,0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,2
0.5620000000000001,4000.0,400.0,0.0,0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,2
0.7723,11500.0,150.0,-500.0,0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,2
0.7693,1000.0,350.0,-850.0,0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,2
0.7803,1000.0,0.0,-1000.0,0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,2
0.7252999999999999,-2500.0,250.0,-450.0,0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,2
0.7143,-500.0,200.0,-300.0,0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,2
0.4067,-14000.0,50.0,0.0,0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,2
0.3627,-1000.0,1350.0,-200.0,0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,2
0.1431,-9000.0,100.0,-500.0,0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,2
0.2502,3000.0,0.0,-700.0,0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,0.6765,5000.0,600.0,0.0,2
0.2752,1000.0,600.0,-400.0,0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,0.6765,5000.0,600.0,0.0,0.75,3500.0,450.0,-100.0,2
0.0364,-11000.0,0.0,-150.0,0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,0.6765,5000.0,600.0,0.0,0.75,3500.0,450.0,-100.0,0.853,7000.0,50.0,-250.0,0
0.3014,11000.0,150.0,0.0,0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,0.6765,5000.0,600.0,0.0,0.75,3500.0,450.0,-100.0,0.853,7000.0,50.0,-250.0,0.9836,2000.0,100.0,-500.0,0
0.5423,9000.0,700.0,-250.0,0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,0.6765,5000.0,600.0,0.0,0.75,3500.0,450.0,-100.0,0.853,7000.0,50.0,-250.0,0.9836,2000.0,100.0,-500.0,0.904,-3500.0,250.0,-350.0,2
0.4459,-4000.0,1000.0,-100.0,0.2773,-7000.0,100.0,-200.0,0.07290000000000001,-21000.0,350.0,-400.0,0.0147,-12000.0,500.0,-100.0,0.2093,7000.0,50.0,-900.0,0.3402,8500.0,700.0,-150.0,0.4127,4500.0,250.0,-200.0,0.5001,4000.0,100.0,-200.0,0.4927,-500.0,100.0,-650.0,0.4854,-2500.0,50.0,-600.0,0.6912,14000.0,150.0,0.0,0.603,-6000.0,200.0,-100.0,0.6765,5000.0,600.0,0.0,0.75,3500.0,450.0,-100.0,0.853,7000.0,50.0,-250.0,0.9836,2000.0,100.0,-500.0,0.904,-3500.0,250.0,-350.0,0.896,-500.0,350.0,-350.0,0
